"","provinceEnglishName","province_confirmedCount","province_deadCount","province_curedCount","updateTime"
"1790","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
"1791","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
"1792","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
"1793","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
"1794","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
"1795","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
"1796","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
"1797","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
"1798","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
"1799","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
"1800","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
"1801","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
"1802","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
"1803","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
"1804","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
"1805","Shanghai",335,3,255,"2020-02-24 14:53:02.409"
"1806","Neimenggu",75,0,31,"2020-02-24 14:53:02.409"
"1807","Neimenggu",75,0,31,"2020-02-24 14:53:02.409"
"1808","Neimenggu",75,0,31,"2020-02-24 14:53:02.409"
"1809","Neimenggu",75,0,31,"2020-02-24 14:53:02.409"
"1810","Neimenggu",75,0,31,"2020-02-24 14:53:02.409"
"1811","Neimenggu",75,0,31,"2020-02-24 14:53:02.409"
"1812","Neimenggu",75,0,31,"2020-02-24 14:53:02.409"
"1813","Neimenggu",75,0,31,"2020-02-24 14:53:02.409"
"1814","Neimenggu",75,0,31,"2020-02-24 14:53:02.409"
"1815","Neimenggu",75,0,31,"2020-02-24 14:53:02.409"
"1816","Neimenggu",75,0,31,"2020-02-24 14:53:02.409"
"1817","Liaoning",121,1,80,"2020-02-24 14:53:02.409"
"1818","Liaoning",121,1,80,"2020-02-24 14:53:02.409"
"1819","Liaoning",121,1,80,"2020-02-24 14:53:02.409"
"1820","Liaoning",121,1,80,"2020-02-24 14:53:02.409"
"1821","Liaoning",121,1,80,"2020-02-24 14:53:02.409"
"1822","Liaoning",121,1,80,"2020-02-24 14:53:02.409"
"1823","Liaoning",121,1,80,"2020-02-24 14:53:02.409"
"1824","Liaoning",121,1,80,"2020-02-24 14:53:02.409"
"1825","Liaoning",121,1,80,"2020-02-24 14:53:02.409"
"1826","Liaoning",121,1,80,"2020-02-24 14:53:02.409"
"1827","Liaoning",121,1,80,"2020-02-24 14:53:02.409"
"1828","Liaoning",121,1,80,"2020-02-24 14:53:02.409"
"1829","Liaoning",121,1,80,"2020-02-24 14:53:02.409"
"1830","Jilin",93,1,55,"2020-02-24 14:53:02.409"
"1831","Jilin",93,1,55,"2020-02-24 14:53:02.409"
"1832","Jilin",93,1,55,"2020-02-24 14:53:02.409"
"1833","Jilin",93,1,55,"2020-02-24 14:53:02.409"
"1834","Jilin",93,1,55,"2020-02-24 14:53:02.409"
"1835","Jilin",93,1,55,"2020-02-24 14:53:02.409"
"1836","Jilin",93,1,55,"2020-02-24 14:53:02.409"
"1837","Jilin",93,1,55,"2020-02-24 14:53:02.409"
"1838","Jilin",93,1,55,"2020-02-24 14:53:02.409"
"1839","Jilin",93,1,55,"2020-02-24 14:53:02.409"
"1840","Ningxia",71,0,58,"2020-02-24 14:53:02.409"
"1841","Ningxia",71,0,58,"2020-02-24 14:53:02.409"
"1842","Ningxia",71,0,58,"2020-02-24 14:53:02.409"
"1843","Ningxia",71,0,58,"2020-02-24 14:53:02.409"
"1844","Ningxia",71,0,58,"2020-02-24 14:53:02.409"
"1845","Ningxia",71,0,58,"2020-02-24 14:53:02.409"
"1846","Yunnan",174,2,124,"2020-02-24 14:31:04.959"
"1847","Yunnan",174,2,124,"2020-02-24 14:31:04.959"
"1848","Yunnan",174,2,124,"2020-02-24 14:31:04.959"
"1849","Yunnan",174,2,124,"2020-02-24 14:31:04.959"
"1850","Yunnan",174,2,124,"2020-02-24 14:31:04.959"
"1851","Yunnan",174,2,124,"2020-02-24 14:31:04.959"
"1852","Yunnan",174,2,124,"2020-02-24 14:31:04.959"
"1853","Yunnan",174,2,124,"2020-02-24 14:31:04.959"
"1854","Yunnan",174,2,124,"2020-02-24 14:31:04.959"
"1855","Yunnan",174,2,124,"2020-02-24 14:31:04.959"
"1856","Yunnan",174,2,124,"2020-02-24 14:31:04.959"
"1857","Yunnan",174,2,124,"2020-02-24 14:31:04.959"
"1858","Yunnan",174,2,124,"2020-02-24 14:31:04.959"
"1859","Yunnan",174,2,124,"2020-02-24 14:31:04.959"
"1860","Liaoning",121,1,74,"2020-02-24 14:31:04.959"
"1861","Liaoning",121,1,74,"2020-02-24 14:31:04.959"
"1862","Liaoning",121,1,74,"2020-02-24 14:31:04.959"
"1863","Liaoning",121,1,74,"2020-02-24 14:31:04.959"
"1864","Liaoning",121,1,74,"2020-02-24 14:31:04.959"
"1865","Liaoning",121,1,74,"2020-02-24 14:31:04.959"
"1866","Liaoning",121,1,74,"2020-02-24 14:31:04.959"
"1867","Liaoning",121,1,74,"2020-02-24 14:31:04.959"
"1868","Liaoning",121,1,74,"2020-02-24 14:31:04.959"
"1869","Liaoning",121,1,74,"2020-02-24 14:31:04.959"
"1870","Liaoning",121,1,74,"2020-02-24 14:31:04.959"
"1871","Liaoning",121,1,74,"2020-02-24 14:31:04.959"
"1872","Liaoning",121,1,74,"2020-02-24 14:31:04.959"
"1873","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1874","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1875","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1876","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1877","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1878","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1879","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1880","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1881","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1882","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1883","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1884","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1885","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1886","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1887","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1888","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1889","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1890","Hubei",64287,2495,16738,"2020-02-24 11:09:29.066"
"1891","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1892","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1893","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1894","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1895","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1896","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1897","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1898","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1899","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1900","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1901","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1902","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1903","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1904","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1905","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1906","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1907","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1908","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1909","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1910","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1911","Guangdong",1345,6,772,"2020-02-24 09:40:26.927"
"1912","Ningxia",71,0,57,"2020-02-24 09:40:26.927"
"1913","Ningxia",71,0,57,"2020-02-24 09:40:26.927"
"1914","Ningxia",71,0,57,"2020-02-24 09:40:26.927"
"1915","Ningxia",71,0,57,"2020-02-24 09:40:26.927"
"1916","Ningxia",71,0,57,"2020-02-24 09:40:26.927"
"1917","Ningxia",71,0,57,"2020-02-24 09:40:26.927"
"1918","Zhejiang",1205,1,765,"2020-02-24 09:21:36.062"
"1919","Zhejiang",1205,1,765,"2020-02-24 09:21:36.062"
"1920","Zhejiang",1205,1,765,"2020-02-24 09:21:36.062"
"1921","Zhejiang",1205,1,765,"2020-02-24 09:21:36.062"
"1922","Zhejiang",1205,1,765,"2020-02-24 09:21:36.062"
"1923","Zhejiang",1205,1,765,"2020-02-24 09:21:36.062"
"1924","Zhejiang",1205,1,765,"2020-02-24 09:21:36.062"
"1925","Zhejiang",1205,1,765,"2020-02-24 09:21:36.062"
"1926","Zhejiang",1205,1,765,"2020-02-24 09:21:36.062"
"1927","Zhejiang",1205,1,765,"2020-02-24 09:21:36.062"
"1928","Zhejiang",1205,1,765,"2020-02-24 09:21:36.062"
"1929","Zhejiang",1205,1,765,"2020-02-24 09:21:36.062"
"1930","Jiangxi",934,1,645,"2020-02-24 09:19:30.628"
"1931","Jiangxi",934,1,645,"2020-02-24 09:19:30.628"
"1932","Jiangxi",934,1,645,"2020-02-24 09:19:30.628"
"1933","Jiangxi",934,1,645,"2020-02-24 09:19:30.628"
"1934","Jiangxi",934,1,645,"2020-02-24 09:19:30.628"
"1935","Jiangxi",934,1,645,"2020-02-24 09:19:30.628"
"1936","Jiangxi",934,1,645,"2020-02-24 09:19:30.628"
"1937","Jiangxi",934,1,645,"2020-02-24 09:19:30.628"
"1938","Jiangxi",934,1,645,"2020-02-24 09:19:30.628"
"1939","Jiangxi",934,1,645,"2020-02-24 09:19:30.628"
"1940","Jiangxi",934,1,645,"2020-02-24 09:19:30.628"
"1941","Jiangxi",934,1,645,"2020-02-24 09:19:30.628"
"1942","Jiangsu",631,0,427,"2020-02-24 08:55:27.385"
"1943","Jiangsu",631,0,427,"2020-02-24 08:55:27.385"
"1944","Jiangsu",631,0,427,"2020-02-24 08:55:27.385"
"1945","Jiangsu",631,0,427,"2020-02-24 08:55:27.385"
"1946","Jiangsu",631,0,427,"2020-02-24 08:55:27.385"
"1947","Jiangsu",631,0,427,"2020-02-24 08:55:27.385"
"1948","Jiangsu",631,0,427,"2020-02-24 08:55:27.385"
"1949","Jiangsu",631,0,427,"2020-02-24 08:55:27.385"
"1950","Jiangsu",631,0,427,"2020-02-24 08:55:27.385"
"1951","Jiangsu",631,0,427,"2020-02-24 08:55:27.385"
"1952","Jiangsu",631,0,427,"2020-02-24 08:55:27.385"
"1953","Jiangsu",631,0,427,"2020-02-24 08:55:27.385"
"1954","Jiangsu",631,0,427,"2020-02-24 08:55:27.385"
"1955","Hunan",1016,4,721,"2020-02-24 08:50:13.953"
"1956","Hunan",1016,4,721,"2020-02-24 08:50:13.953"
"1957","Hunan",1016,4,721,"2020-02-24 08:50:13.953"
"1958","Hunan",1016,4,721,"2020-02-24 08:50:13.953"
"1959","Hunan",1016,4,721,"2020-02-24 08:50:13.953"
"1960","Hunan",1016,4,721,"2020-02-24 08:50:13.953"
"1961","Hunan",1016,4,721,"2020-02-24 08:50:13.953"
"1962","Hunan",1016,4,721,"2020-02-24 08:50:13.953"
"1963","Hunan",1016,4,721,"2020-02-24 08:50:13.953"
"1964","Hunan",1016,4,721,"2020-02-24 08:50:13.953"
"1965","Hunan",1016,4,721,"2020-02-24 08:50:13.953"
"1966","Hunan",1016,4,721,"2020-02-24 08:50:13.953"
"1967","Hunan",1016,4,721,"2020-02-24 08:50:13.953"
"1968","Hunan",1016,4,721,"2020-02-24 08:50:13.953"
"1969","Beijing",399,4,198,"2020-02-24 08:50:13.953"
"1970","Beijing",399,4,198,"2020-02-24 08:50:13.953"
"1971","Beijing",399,4,198,"2020-02-24 08:50:13.953"
"1972","Beijing",399,4,198,"2020-02-24 08:50:13.953"
"1973","Beijing",399,4,198,"2020-02-24 08:50:13.953"
"1974","Beijing",399,4,198,"2020-02-24 08:50:13.953"
"1975","Beijing",399,4,198,"2020-02-24 08:50:13.953"
"1976","Beijing",399,4,198,"2020-02-24 08:50:13.953"
"1977","Beijing",399,4,198,"2020-02-24 08:50:13.953"
"1978","Beijing",399,4,198,"2020-02-24 08:50:13.953"
"1979","Beijing",399,4,198,"2020-02-24 08:50:13.953"
"1980","Beijing",399,4,198,"2020-02-24 08:50:13.953"
"1981","Beijing",399,4,198,"2020-02-24 08:50:13.953"
"1982","Beijing",399,4,198,"2020-02-24 08:50:13.953"
"1983","Beijing",399,4,198,"2020-02-24 08:50:13.953"
"1984","Beijing",399,4,198,"2020-02-24 08:50:13.953"
"1985","Beijing",399,4,198,"2020-02-24 08:50:13.953"
"1986","Shaanxi",245,1,162,"2020-02-24 08:50:13.953"
"1987","Shaanxi",245,1,162,"2020-02-24 08:50:13.953"
"1988","Shaanxi",245,1,162,"2020-02-24 08:50:13.953"
"1989","Shaanxi",245,1,162,"2020-02-24 08:50:13.953"
"1990","Shaanxi",245,1,162,"2020-02-24 08:50:13.953"
"1991","Shaanxi",245,1,162,"2020-02-24 08:50:13.953"
"1992","Shaanxi",245,1,162,"2020-02-24 08:50:13.953"
"1993","Shaanxi",245,1,162,"2020-02-24 08:50:13.953"
"1994","Shaanxi",245,1,162,"2020-02-24 08:50:13.953"
"1995","Shaanxi",245,1,162,"2020-02-24 08:50:13.953"
"1996","Shaanxi",245,1,162,"2020-02-24 08:50:13.953"
"1997","Shaanxi",245,1,162,"2020-02-24 08:50:13.953"
"1998","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"1999","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2000","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2001","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2002","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2003","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2004","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2005","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2006","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2007","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2008","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2009","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2010","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2011","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2012","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2013","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2014","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2015","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2016","Henan",1271,19,930,"2020-02-24 08:37:39.142"
"2017","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2018","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2019","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2020","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2021","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2022","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2023","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2024","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2025","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2026","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2027","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2028","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2029","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2030","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2031","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2032","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2033","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2034","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2035","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2036","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2037","Sichuan",527,3,263,"2020-02-24 08:36:36.611"
"2038","Anhui",989,6,648,"2020-02-24 08:31:23.257"
"2039","Anhui",989,6,648,"2020-02-24 08:31:23.257"
"2040","Anhui",989,6,648,"2020-02-24 08:31:23.257"
"2041","Anhui",989,6,648,"2020-02-24 08:31:23.257"
"2042","Anhui",989,6,648,"2020-02-24 08:31:23.257"
"2043","Anhui",989,6,648,"2020-02-24 08:31:23.257"
"2044","Anhui",989,6,648,"2020-02-24 08:31:23.257"
"2045","Anhui",989,6,648,"2020-02-24 08:31:23.257"
"2046","Anhui",989,6,648,"2020-02-24 08:31:23.257"
"2047","Anhui",989,6,648,"2020-02-24 08:31:23.257"
"2048","Anhui",989,6,648,"2020-02-24 08:31:23.257"
"2049","Anhui",989,6,648,"2020-02-24 08:31:23.257"
"2050","Anhui",989,6,648,"2020-02-24 08:31:23.257"
"2051","Anhui",989,6,648,"2020-02-24 08:31:23.257"
"2052","Anhui",989,6,648,"2020-02-24 08:31:23.257"
"2053","Anhui",989,6,648,"2020-02-24 08:31:23.257"
"2054","Fujian",293,1,174,"2020-02-24 08:30:19.383"
"2055","Fujian",293,1,174,"2020-02-24 08:30:19.383"
"2056","Fujian",293,1,174,"2020-02-24 08:30:19.383"
"2057","Fujian",293,1,174,"2020-02-24 08:30:19.383"
"2058","Fujian",293,1,174,"2020-02-24 08:30:19.383"
"2059","Fujian",293,1,174,"2020-02-24 08:30:19.383"
"2060","Fujian",293,1,174,"2020-02-24 08:30:19.383"
"2061","Fujian",293,1,174,"2020-02-24 08:30:19.383"
"2062","Fujian",293,1,174,"2020-02-24 08:30:19.383"
"2063","Fujian",293,1,174,"2020-02-24 08:30:19.383"
"2064","Shandong",755,4,325,"2020-02-24 08:17:50.051"
"2065","Shandong",755,4,325,"2020-02-24 08:17:50.051"
"2066","Shandong",755,4,325,"2020-02-24 08:17:50.051"
"2067","Shandong",755,4,325,"2020-02-24 08:17:50.051"
"2068","Shandong",755,4,325,"2020-02-24 08:17:50.051"
"2069","Shandong",755,4,325,"2020-02-24 08:17:50.051"
"2070","Shandong",755,4,325,"2020-02-24 08:17:50.051"
"2071","Shandong",755,4,325,"2020-02-24 08:17:50.051"
"2072","Shandong",755,4,325,"2020-02-24 08:17:50.051"
"2073","Shandong",755,4,325,"2020-02-24 08:17:50.051"
"2074","Shandong",755,4,325,"2020-02-24 08:17:50.051"
"2075","Shandong",755,4,325,"2020-02-24 08:17:50.051"
"2076","Shandong",755,4,325,"2020-02-24 08:17:50.051"
"2077","Shandong",755,4,325,"2020-02-24 08:17:50.051"
"2078","Shandong",755,4,325,"2020-02-24 08:17:50.051"
"2079","Hebei",311,6,221,"2020-02-24 08:17:50.051"
"2080","Hebei",311,6,221,"2020-02-24 08:17:50.051"
"2081","Hebei",311,6,221,"2020-02-24 08:17:50.051"
"2082","Hebei",311,6,221,"2020-02-24 08:17:50.051"
"2083","Hebei",311,6,221,"2020-02-24 08:17:50.051"
"2084","Hebei",311,6,221,"2020-02-24 08:17:50.051"
"2085","Hebei",311,6,221,"2020-02-24 08:17:50.051"
"2086","Hebei",311,6,221,"2020-02-24 08:17:50.051"
"2087","Hebei",311,6,221,"2020-02-24 08:17:50.051"
"2088","Hebei",311,6,221,"2020-02-24 08:17:50.051"
"2089","Hebei",311,6,221,"2020-02-24 08:17:50.051"
"2090","Heilongjiang",480,12,224,"2020-02-24 08:07:23.210"
"2091","Heilongjiang",480,12,224,"2020-02-24 08:07:23.210"
"2092","Heilongjiang",480,12,224,"2020-02-24 08:07:23.210"
"2093","Heilongjiang",480,12,224,"2020-02-24 08:07:23.210"
"2094","Heilongjiang",480,12,224,"2020-02-24 08:07:23.210"
"2095","Heilongjiang",480,12,224,"2020-02-24 08:07:23.210"
"2096","Heilongjiang",480,12,224,"2020-02-24 08:07:23.210"
"2097","Heilongjiang",480,12,224,"2020-02-24 08:07:23.210"
"2098","Heilongjiang",480,12,224,"2020-02-24 08:07:23.210"
"2099","Heilongjiang",480,12,224,"2020-02-24 08:07:23.210"
"2100","Heilongjiang",480,12,224,"2020-02-24 08:07:23.210"
"2101","Heilongjiang",480,12,224,"2020-02-24 08:07:23.210"
"2102","Heilongjiang",480,12,224,"2020-02-24 08:07:23.210"
"2103","Guangxi",251,2,107,"2020-02-24 08:07:23.210"
"2104","Guangxi",251,2,107,"2020-02-24 08:07:23.210"
"2105","Guangxi",251,2,107,"2020-02-24 08:07:23.210"
"2106","Guangxi",251,2,107,"2020-02-24 08:07:23.210"
"2107","Guangxi",251,2,107,"2020-02-24 08:07:23.210"
"2108","Guangxi",251,2,107,"2020-02-24 08:07:23.210"
"2109","Guangxi",251,2,107,"2020-02-24 08:07:23.210"
"2110","Guangxi",251,2,107,"2020-02-24 08:07:23.210"
"2111","Guangxi",251,2,107,"2020-02-24 08:07:23.210"
"2112","Guangxi",251,2,107,"2020-02-24 08:07:23.210"
"2113","Guangxi",251,2,107,"2020-02-24 08:07:23.210"
"2114","Guangxi",251,2,107,"2020-02-24 08:07:23.210"
"2115","Guangxi",251,2,107,"2020-02-24 08:07:23.210"
"2116","Neimenggu",75,0,30,"2020-02-24 08:07:23.210"
"2117","Neimenggu",75,0,30,"2020-02-24 08:07:23.210"
"2118","Neimenggu",75,0,30,"2020-02-24 08:07:23.210"
"2119","Neimenggu",75,0,30,"2020-02-24 08:07:23.210"
"2120","Neimenggu",75,0,30,"2020-02-24 08:07:23.210"
"2121","Neimenggu",75,0,30,"2020-02-24 08:07:23.210"
"2122","Neimenggu",75,0,30,"2020-02-24 08:07:23.210"
"2123","Neimenggu",75,0,30,"2020-02-24 08:07:23.210"
"2124","Neimenggu",75,0,30,"2020-02-24 08:07:23.210"
"2125","Neimenggu",75,0,30,"2020-02-24 08:07:23.210"
"2126","Neimenggu",75,0,30,"2020-02-24 08:07:23.210"
"2127","Jilin",93,1,54,"2020-02-24 08:04:15.611"
"2128","Jilin",93,1,54,"2020-02-24 08:04:15.611"
"2129","Jilin",93,1,54,"2020-02-24 08:04:15.611"
"2130","Jilin",93,1,54,"2020-02-24 08:04:15.611"
"2131","Jilin",93,1,54,"2020-02-24 08:04:15.611"
"2132","Jilin",93,1,54,"2020-02-24 08:04:15.611"
"2133","Jilin",93,1,54,"2020-02-24 08:04:15.611"
"2134","Jilin",93,1,54,"2020-02-24 08:04:15.611"
"2135","Jilin",93,1,54,"2020-02-24 08:04:15.611"
"2136","Jilin",93,1,54,"2020-02-24 08:04:15.611"
"2137","Hainan",168,5,106,"2020-02-24 07:22:29.853"
"2138","Hainan",168,5,106,"2020-02-24 07:22:29.853"
"2139","Hainan",168,5,106,"2020-02-24 07:22:29.853"
"2140","Hainan",168,5,106,"2020-02-24 07:22:29.853"
"2141","Hainan",168,5,106,"2020-02-24 07:22:29.853"
"2142","Hainan",168,5,106,"2020-02-24 07:22:29.853"
"2143","Hainan",168,5,106,"2020-02-24 07:22:29.853"
"2144","Hainan",168,5,106,"2020-02-24 07:22:29.853"
"2145","Hainan",168,5,106,"2020-02-24 07:22:29.853"
"2146","Hainan",168,5,106,"2020-02-24 07:22:29.853"
"2147","Hainan",168,5,106,"2020-02-24 07:22:29.853"
"2148","Hainan",168,5,106,"2020-02-24 07:22:29.853"
"2149","Hainan",168,5,106,"2020-02-24 07:22:29.853"
"2150","Hainan",168,5,106,"2020-02-24 07:22:29.853"
"2151","Hainan",168,5,106,"2020-02-24 07:22:29.853"
"2152","Hainan",168,5,106,"2020-02-24 07:22:29.853"
"2153","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2154","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2155","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2156","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2157","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2158","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2159","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2160","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2161","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2162","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2163","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2164","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2165","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2166","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2167","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2168","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2169","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2170","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2171","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2172","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2173","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2174","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2175","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2176","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2177","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2178","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2179","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2180","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2181","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2182","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2183","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2184","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2185","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2186","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2187","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2188","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2189","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2190","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2191","Chongqing",575,6,335,"2020-02-24 07:13:06.566"
"2192","Shanxi",132,0,88,"2020-02-24 07:02:40.684"
"2193","Shanxi",132,0,88,"2020-02-24 07:02:40.684"
"2194","Shanxi",132,0,88,"2020-02-24 07:02:40.684"
"2195","Shanxi",132,0,88,"2020-02-24 07:02:40.684"
"2196","Shanxi",132,0,88,"2020-02-24 07:02:40.684"
"2197","Shanxi",132,0,88,"2020-02-24 07:02:40.684"
"2198","Shanxi",132,0,88,"2020-02-24 07:02:40.684"
"2199","Shanxi",132,0,88,"2020-02-24 07:02:40.684"
"2200","Shanxi",132,0,88,"2020-02-24 07:02:40.684"
"2201","Shanxi",132,0,88,"2020-02-24 07:02:40.684"
"2202","Shanxi",132,0,88,"2020-02-24 07:02:40.684"
"2203","Xinjiang",76,2,28,"2020-02-23 22:38:25.562"
"2204","Xinjiang",76,2,28,"2020-02-23 22:38:25.562"
"2205","Xinjiang",76,2,28,"2020-02-23 22:38:25.562"
"2206","Xinjiang",76,2,28,"2020-02-23 22:38:25.562"
"2207","Xinjiang",76,2,28,"2020-02-23 22:38:25.562"
"2208","Xinjiang",76,2,28,"2020-02-23 22:38:25.562"
"2209","Xinjiang",76,2,28,"2020-02-23 22:38:25.562"
"2210","Xinjiang",76,2,28,"2020-02-23 22:38:25.562"
